Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2024-09-22,124.0,234.0,161.0,5989,197.0,2024,9,6,0.688034188034188,0.032893638336951074,-0.21659446851050035,0.772909554422279,0.027919852250398954,True,-73.0,6026.0
2024-09-19,93.0,196.0,169.0,6270,188.0,2024,9,3,0.8622448979591837,0.029984051036682616,4.691935214560017,0.8038568205467739,0.028899402455955354,False,-95.0,6278.0
2024-09-18,116.0,213.0,217.0,6245,149.0,2024,9,2,1.0187793427230047,0.02385908726981585,-0.3987240829346095,0.8467810324850703,0.028040212391426338,False,-33.0,6309.0
2024-09-17,159.0,304.0,139.0,6227,160.0,2024,9,1,0.45723684210526316,0.025694555965954713,-0.28823058446757477,0.7886260659229363,0.027371196342462323,False,-1.0,6371.0
2024-09-16,113.0,209.0,160.0,6229,164.0,2024,9,0,0.7655502392344498,0.026328463637823086,0.03211819495745338,0.7583078461310323,0.027141850533934104,False,-51.0,6274.0
2024-09-15,98.0,220.0,167.0,6234,210.0,2024,9,6,0.759090909090909,0.03368623676612127,0.08026970621286544,0.7718790239879245,0.028562409914459904,True,-112.0,6244.0
2024-09-13,81.0,200.0,212.0,6326,279.0,2024,9,4,1.06,0.0441036990199178,1.4757779916586555,0.8015623455924283,0.030935676004752343,False,-198.0,6247.0
2024-09-12,184.0,280.0,210.0,6360,220.0,2024,9,3,0.75,0.03459119496855346,0.5374644325008004,0.8104146044446873,0.03117818409498126,False,-36.0,6420.0
2024-09-11,93.0,248.0,175.0,6410,162.0,2024,9,2,0.7056451612903226,0.02527301092043682,0.7861635220125729,0.7880432134919928,0.030505178364089,False,-69.0,6496.0
2024-09-10,131.0,251.0,180.0,6396,148.0,2024,9,1,0.7171314741035857,0.023139462163852407,-0.21840873634945135,0.7449506608320757,0.030402374777522796,False,-17.0,6499.0
2024-09-09,144.0,275.0,190.0,6353,141.0,2024,9,0,0.6909090909090909,0.022194238942232016,-0.6722951844903013,0.778332410661194,0.029902329488419553,False,3.0,6487.0
2024-09-08,123.0,255.0,164.0,6312,221.0,2024,9,6,0.6431372549019608,0.03501267427122941,-0.6453643947741172,0.7608448414708384,0.031142931007477597,True,-98.0,6346.0
2024-09-05,126.0,230.0,175.0,6448,121.0,2024,9,3,0.7608695652173914,0.018765508684863524,2.154626108998725,0.761098935203193,0.02901139842444078,False,5.0,6557.0
2024-09-04,121.0,231.0,219.0,6375,114.0,2024,9,2,0.948051948051948,0.01788235294117647,-1.1321339950372211,0.7451063563534712,0.02526549184176344,False,7.0,6492.0
2024-09-03,131.0,263.0,177.0,6272,112.0,2024,9,1,0.6730038022813688,0.017857142857142856,-1.6156862745098088,0.734106899536524,0.022874912968704784,False,19.0,6423.0
2024-09-02,133.0,270.0,198.0,6192,129.0,2024,9,0,0.7333333333333333,0.020833333333333332,-1.2755102040816313,0.7380623526855256,0.022240673313404288,False,4.0,6333.0
2024-08-29,145.0,295.0,188.0,6250,169.0,2024,8,3,0.6372881355932203,0.02704,0.9366925064599574,0.726656161469759,0.022797893004282515,False,-24.0,6376.0
2024-08-28,170.0,285.0,178.0,6227,134.0,2024,8,2,0.624561403508772,0.021519190621487074,-0.36800000000000166,0.7171779204125707,0.022701457529890383,False,36.0,6378.0
2024-08-27,149.0,285.0,222.0,6152,97.0,2024,8,1,0.7789473684210526,0.015767230169050715,-1.2044323109041244,0.7365793652010123,0.01995210837243628,False,52.0,6340.0
2024-08-22,182.0,307.0,205.0,6054,171.0,2024,8,3,0.6677524429967426,0.028245787908820614,-1.5929778933680083,0.723276919169491,0.021306433975858723,False,11.0,6190.0
2024-08-21,134.0,245.0,167.0,6028,156.0,2024,8,2,0.6816326530612244,0.025879230258792303,-0.4294681202510753,0.6852170198851021,0.022448845021232417,False,-22.0,6117.0
2024-08-20,136.0,274.0,245.0,5995,112.0,2024,8,1,0.8941605839416058,0.018682235195996665,-0.5474452554744547,0.7168108458365644,0.02256671535535439,False,24.0,6157.0
2024-08-19,176.0,254.0,162.0,5865,158.0,2024,8,0,0.6377952755905512,0.026939471440750214,-2.1684737281067568,0.7031625518733098,0.02343902079927108,False,18.0,5961.0
2024-08-18,86.0,244.0,235.0,5821,178.0,2024,8,6,0.9631147540983607,0.030578938326747983,-0.7502131287297487,0.7497092116597585,0.023944583417377936,True,-92.0,5887.0
2024-08-15,124.0,241.0,156.0,5895,220.0,2024,8,3,0.6473029045643154,0.037319762510602206,1.2712592338086193,0.7529579975248362,0.026201807972965813,False,-96.0,5916.0
2024-08-14,109.0,226.0,191.0,5987,178.0,2024,8,2,0.8451327433628318,0.029731084015366626,1.5606446140797203,0.7624130510879475,0.028196644236725226,False,-69.0,6035.0
2024-08-13,162.0,239.0,189.0,5981,123.0,2024,8,1,0.7907949790794979,0.02056512288914897,-0.10021713713045388,0.7799905562426267,0.027099406376772137,False,39.0,6097.0
2024-08-12,109.0,219.0,155.0,5903,148.0,2024,8,0,0.7077625570776256,0.025071997289513807,-1.3041297441899302,0.7837233996735412,0.026984087381160923,False,-39.0,5974.0
2024-08-11,95.0,211.0,140.0,5894,249.0,2024,8,6,0.6635071090047393,0.04224635222259925,-0.15246484838218333,0.7507729032539888,0.030350389813532722,True,-154.0,5856.0
2024-08-08,119.0,230.0,213.0,6084,174.0,2024,8,3,0.9260869565217391,0.028599605522682446,3.223617237869014,0.7919574291013014,0.03058755182523733,False,-55.0,6140.0
2024-08-07,135.0,273.0,207.0,6038,174.0,2024,8,2,0.7582417582417582,0.028817489234845974,-0.756081525312291,0.762689858264644,0.0303359162406799,False,-39.0,6137.0
2024-08-06,163.0,283.0,200.0,5998,143.0,2024,8,1,0.7067137809187279,0.023841280426808935,-0.662471016893007,0.7711771263152742,0.028410418800138,False,20.0,6138.0
2024-08-05,172.0,259.0,138.0,5950,150.0,2024,8,0,0.5328185328185329,0.025210084033613446,-0.8002667555851994,0.7265608105232315,0.02776456165988755,False,22.0,6059.0
2024-08-04,63.0,167.0,143.0,5943,170.0,2024,8,6,0.8562874251497006,0.028605081608615177,-0.11764705882353343,0.7359168742475461,0.02891312719123986,True,-107.0,5940.0
2024-08-01,227.0,298.0,212.0,6016,169.0,2024,8,3,0.7114093959731543,0.028091755319148936,1.2283358573111247,0.7364378512326217,0.029344521195473452,False,58.0,6145.0
2024-07-31,140.0,261.0,163.0,5963,154.0,2024,7,2,0.6245210727969349,0.02582592654704008,-0.8809840425531901,0.7308684174886497,0.026998746098964996,False,-14.0,6070.0
2024-07-30,125.0,203.0,208.0,5930,92.0,2024,7,1,1.0246305418719213,0.01551433389544688,-0.5534127117222898,0.7449460725386758,0.02512942158078849,False,33.0,6041.0
2024-07-29,114.0,210.0,219.0,5819,163.0,2024,7,0,1.042857142857143,0.028011685856676405,-1.871838111298485,0.7856054131980165,0.02501430681247855,False,-49.0,5866.0
2024-07-28,152.0,290.0,199.0,5743,207.0,2024,7,6,0.6862068965517242,0.03604387950548494,-1.3060663344217183,0.7826758582884444,0.02675753525228941,True,-55.0,5826.0
2024-07-25,93.0,198.0,208.0,5954,194.0,2024,7,3,1.0505050505050506,0.03258313738663084,3.674037959254739,0.8566310751008042,0.027810828588434748,False,-101.0,5958.0
2024-07-24,137.0,272.0,166.0,5927,177.0,2024,7,2,0.6102941176470589,0.02986333727011979,-0.4534766543500157,0.8214891740289981,0.027990579397221126,False,-40.0,6022.0
2024-07-23,120.0,257.0,126.0,5965,170.0,2024,7,1,0.490272373540856,0.028499580888516344,0.6411337944997486,0.7898981708243841,0.028048840192845037,False,-50.0,6052.0
2024-07-22,102.0,189.0,155.0,6002,234.0,2024,7,0,0.8201058201058201,0.03898700433188937,0.6202849958088841,0.8178388490113677,0.029928994162109222,False,-132.0,5957.0
2024-07-21,90.0,196.0,205.0,6058,262.0,2024,7,6,1.0459183673469388,0.04324859689666557,0.9330223258913639,0.8208799669363701,0.03389103173371189,True,-172.0,5992.0
2024-07-17,128.0,228.0,177.0,6228,187.0,2024,7,2,0.7763157894736842,0.030025690430314708,2.806206668867617,0.7828026307387332,0.03417874667280308,False,-59.0,6269.0
2024-07-16,136.0,246.0,123.0,6239,173.0,2024,7,1,0.5,0.02772880269273922,0.17662170841361569,0.7562016455170584,0.032990878556696544,False,-37.0,6312.0
2024-07-15,105.0,185.0,158.0,6283,171.0,2024,7,0,0.8540540540540541,0.027216297946840683,0.7052412245552198,0.7281372174526303,0.0322241872081551,False,-66.0,6297.0
2024-07-14,116.0,188.0,164.0,6308,237.0,2024,7,6,0.8723404255319149,0.037571337983512997,0.3978990927900661,0.765572404293324,0.03332533016721127,True,-121.0,6259.0
2024-07-11,80.0,176.0,125.0,6640,197.0,2024,7,3,0.7102272727272727,0.02966867469879518,5.263157894736836,0.7969945327485265,0.033492343568679674,False,-117.0,6619.0
2024-07-10,150.0,157.0,201.0,6649,177.0,2024,7,2,1.2802547770700636,0.02662054444277335,0.13554216867470714,0.8627300980291326,0.0317257064416631,False,-27.0,6629.0
2024-07-09,116.0,181.0,182.0,6651,130.0,2024,7,1,1.0055248618784531,0.019545932942414676,0.03007971123476505,0.8569595972479204,0.02833961159105583,False,-14.0,6702.0
2024-07-08,141.0,173.0,129.0,6617,123.0,2024,7,0,0.7456647398843931,0.018588484207344717,-0.5112013231093115,0.8525808758780216,0.026705724987774404,False,18.0,6667.0
2024-07-07,96.0,160.0,233.0,6599,213.0,2024,7,6,1.45625,0.032277617820881954,-0.27202659815626085,0.9891880187351644,0.02735555572036622,True,-117.0,6546.0
2024-07-04,158.0,226.0,191.0,6790,225.0,2024,7,3,0.8451327433628318,0.03313696612665685,2.894377936050918,0.9879135457792756,0.02820136546033996,False,-67.0,6791.0
2024-07-02,141.0,232.0,188.0,6823,184.0,2024,7,1,0.8103448275862069,0.026967609555913822,0.4860088365242987,0.9790570317870316,0.026686547113540078,False,-43.0,6871.0
2024-07-01,123.0,233.0,159.0,6825,229.0,2024,7,0,0.6824034334763949,0.03355311355311355,0.02931261908252214,0.9750821976083347,0.027241466949871278,False,-106.0,6829.0
2024-06-30,123.0,230.0,167.0,6874,273.0,2024,6,6,0.7260869565217392,0.03971486761710794,0.7179487179487243,0.8959153661014313,0.02911208454620479,True,-150.0,6831.0
2024-06-27,174.0,208.0,256.0,7248,268.0,2024,6,3,1.2307692307692308,0.0369757174392936,5.44079138783824,0.9280931330858281,0.031602053760044636,False,-94.0,7188.0
2024-06-26,132.0,235.0,197.0,7268,187.0,2024,6,2,0.8382978723404255,0.02572922399559714,0.2759381898454816,0.9413264377224042,0.032622159444080694,False,-55.0,7316.0
2024-06-25,172.0,263.0,191.0,7239,202.0,2024,6,1,0.7262357414448669,0.027904406686006356,-0.39900935608144783,0.8370386865002423,0.03199741499624132,False,-30.0,7300.0
2024-06-24,116.0,175.0,172.0,7239,202.0,2024,6,0,0.9828571428571429,0.027904406686006356,0.0,0.8567136007137153,0.031249906504719822,False,-86.0,7212.0
2024-06-23,102.0,227.0,201.0,7247,294.0,2024,6,6,0.8854625550660793,0.04056851110804471,0.11051250172675608,0.8674447046394114,0.033192892440738524,True,-192.0,7180.0
2024-06-20,145.0,247.0,243.0,7431,235.0,2024,6,3,0.9838056680161943,0.03162427667877809,2.538981647578309,0.9105021667165255,0.03291734431583345,False,-90.0,7443.0
2024-06-19,204.0,321.0,246.0,7433,198.0,2024,6,2,0.7663551401869159,0.026637965828064037,0.02691427802448132,0.9162547643829794,0.03104921548882718,False,6.0,7556.0
2024-06-18,160.0,297.0,253.0,7340,214.0,2024,6,1,0.8518518518518519,0.029155313351498638,-1.2511771828333074,0.8621237102519252,0.029932014904856474,False,-54.0,7423.0
2024-06-17,159.0,310.0,272.0,7318,224.0,2024,6,0,0.8774193548387097,0.030609456135556164,-0.2997275204359662,0.8677124934659658,0.03062919092485062,False,-65.0,7404.0
2024-06-16,204.0,315.0,233.0,7307,294.0,2024,6,6,0.7396825396825397,0.04023539072122622,-0.1503142935228241,0.8696334646427761,0.03239076007273917,True,-90.0,7328.0
2024-06-13,167.0,293.0,230.0,7544,259.0,2024,6,3,0.7849829351535836,0.03433191940615058,3.243465170384563,0.8413657206851249,0.03330897617561692,False,-92.0,7578.0
2024-06-12,152.0,266.0,274.0,7548,212.0,2024,6,2,1.0300751879699248,0.028086910439851617,0.05302226935313126,0.8620246682428172,0.031525890365875046,False,-60.0,7602.0
2024-06-11,186.0,352.0,224.0,7493,156.0,2024,6,1,0.6363636363636364,0.020819431469371413,-0.7286698463169095,0.8123900922924517,0.029982341050245522,False,30.0,7689.0
2024-06-10,184.0,334.0,229.0,7439,212.0,2024,6,0,0.6856287425149701,0.02849845409329211,-0.7206726277859343,0.800857749767888,0.030248125088135253,False,-28.0,7561.0
2024-06-09,116.0,289.0,166.0,7451,312.0,2024,6,6,0.5743944636678201,0.041873574016910484,0.16131200430165027,0.7612209800273121,0.03206501946890837,True,-196.0,7428.0
2024-06-06,179.0,326.0,282.0,7741,238.0,2024,6,3,0.8650306748466258,0.030745381733626148,3.892095020802566,0.7594511685998715,0.032084437411489794,False,-59.0,7829.0
2024-06-05,173.0,345.0,291.0,7691,198.0,2024,6,2,0.8434782608695652,0.025744376544012484,-0.6459113809585304,0.7742791287694466,0.03001429252903069,False,-25.0,7838.0
2024-06-04,260.0,356.0,176.0,7565,203.0,2024,6,1,0.4943820224719101,0.02683410442828817,-1.638278507346247,0.7327647126720647,0.028943176103621775,False,57.0,7718.0
2024-06-03,109.0,244.0,257.0,7596,224.0,2024,6,0,1.0532786885245902,0.02948920484465508,0.40978189028419987,0.7360794984655883,0.029143503875736554,False,-115.0,7616.0
2024-06-02,159.0,330.0,322.0,7546,306.0,2024,6,6,0.9757575757575757,0.040551285449244634,-0.6582411795681975,0.7845643469504368,0.03196234015857558,True,-147.0,7570.0
2024-05-30,167.0,406.0,339.0,7563,190.0,2024,5,3,0.8349753694581281,0.025122305963242098,0.22528491916247173,0.805899579370888,0.031480033282854154,False,-23.0,7779.0
2024-05-29,182.0,462.0,158.0,7491,141.0,2024,5,2,0.341991341991342,0.01882258710452543,-0.9520031733439072,0.7726991334171053,0.02818703515251344,False,41.0,7812.0
2024-05-28,153.0,348.0,239.0,7418,151.0,2024,5,1,0.6867816091954023,0.020355891075761662,-0.9745027366172776,0.7472349811812162,0.02670282220138994,False,2.0,7615.0
2024-05-27,156.0,344.0,252.0,7365,167.0,2024,5,0,0.7325581395348837,0.02267481330617787,-0.7144782960366691,0.7313892495619759,0.026264313167413563,False,-11.0,7542.0
2024-05-23,193.0,272.0,314.0,7494,227.0,2024,5,3,1.1544117647058822,0.03029089938617561,1.7515274949083448,0.8256792127382576,0.026758141018540342,False,-34.0,7539.0
2024-05-22,168.0,349.0,272.0,7474,208.0,2024,5,2,0.7793696275071633,0.02782981000802783,-0.2668801708033075,0.7865493468786253,0.026521084613307877,False,-40.0,7615.0
2024-05-21,196.0,348.0,176.0,7404,145.0,2024,5,1,0.5057471264367817,0.01958400864397623,-0.9365801445009314,0.7194049969756549,0.023525759355412394,False,51.0,7607.0
2024-05-20,111.0,268.0,217.0,7368,192.0,2024,5,0,0.8097014925373134,0.026058631921824105,-0.4862236628849326,0.7157944431298241,0.02365952020663839,False,-81.0,7444.0
2024-05-19,143.0,295.0,278.0,7356,298.0,2024,5,6,0.9423728813559322,0.04051114736269712,-0.16286644951140072,0.8015632344676228,0.02675788595780577,True,-155.0,7353.0
2024-05-16,206.0,340.0,214.0,7565,234.0,2024,5,3,0.6294117647058823,0.030931923331130203,2.841218053289829,0.7933675423976912,0.028268747708572708,False,-28.0,7671.0
2024-05-15,115.0,285.0,341.0,7589,265.0,2024,5,2,1.1964912280701754,0.03491896165502701,0.3172504957039024,0.859643697902733,0.030017911758408306,False,-150.0,7609.0
2024-05-14,246.0,419.0,218.0,7546,186.0,2024,5,1,0.5202863961813843,0.024648820567187913,-0.5666095664777937,0.7690543595420902,0.029211900498552913,False,60.0,7779.0
2024-05-13,112.0,331.0,167.0,7499,157.0,2024,5,0,0.5045317220543807,0.02093612481664222,-0.6228465412138839,0.7297918016202642,0.028227088328354973,False,-45.0,7673.0
2024-05-12,138.0,301.0,263.0,7464,245.0,2024,5,6,0.8737541528239202,0.03282422293676313,-0.46672889718628596,0.7823642339612841,0.030118547513038812,True,-107.0,7520.0
2024-05-09,138.0,285.0,268.0,7570,244.0,2024,5,3,0.9403508771929825,0.03223249669749009,1.4201500535905742,0.8010284317692369,0.031000528195276815,False,-106.0,7611.0
2024-05-08,167.0,374.0,205.0,7583,202.0,2024,5,2,0.5481283422459893,0.02663853356191481,0.17173051519154825,0.7447077833249593,0.029018726223736486,False,-35.0,7755.0
2024-05-07,176.0,334.0,246.0,7566,163.0,2024,5,1,0.7365269461077845,0.02154374834787206,-0.22418567849136206,0.7600099520966596,0.027677558368985323,False,13.0,7737.0
2024-05-06,173.0,337.0,211.0,7449,205.0,2024,5,0,0.6261127596439169,0.02752047254665056,-1.546391752577314,0.6785273137500513,0.026620631353502965,False,-32.0,7581.0
2024-05-05,150.0,315.0,228.0,7447,332.0,2024,5,6,0.7238095238095238,0.044581710756009134,-0.026849241508930533,0.7076020462683569,0.029468187094763145,True,-182.0,7430.0
2024-05-02,206.0,411.0,293.0,7577,194.0,2024,5,3,0.7128953771289538,0.02560380097663983,1.7456693970726578,0.7373682827075816,0.030134997974762802,False,12.0,7794.0
2024-05-01,197.0,437.0,295.0,7508,190.0,2024,5,2,0.6750572082379863,0.02530633990410229,-0.9106506532928549,0.708983004909591,0.029061014684382682,False,7.0,7755.0
2024-04-30,220.0,443.0,194.0,7431,135.0,2024,4,1,0.43792325056433407,0.018167137666532097,-1.025572722429413,0.6372076296769269,0.027051677679960112,False,85.0,7739.0
2024-04-29,140.0,292.0,255.0,7373,187.0,2024,4,0,0.8732876712328768,0.025362810253628104,-0.7805140627102691,0.6836589623893394,0.02686943149306201,False,-47.0,7478.0
2024-04-28,158.0,349.0,365.0,7298,250.0,2024,4,6,1.0458452722063036,0.034255960537133465,-1.0172250101722513,0.7278472946891279,0.028685461805813637,True,-92.0,7397.0
2024-04-25,145.0,357.0,333.0,7209,217.0,2024,4,3,0.9327731092436975,0.03010126231100014,-1.2195121951219523,0.7716559160605251,0.02905414605786358,False,-72.0,7349.0
2024-04-24,253.0,411.0,307.0,7128,154.0,2024,4,2,0.7469586374695864,0.021604938271604937,-1.1235955056179803,0.7749629322976769,0.025771749988662978,False,99.0,7385.0
2024-04-23,252.0,427.0,307.0,6967,134.0,2024,4,1,0.7189695550351288,0.019233529496196354,-2.2586980920314303,0.775830671998559,0.024861711205742484,False,118.0,7260.0
2024-04-22,176.0,424.0,251.0,6799,214.0,2024,4,0,0.5919811320754716,0.031475216943668186,-2.411367877135062,0.7639626611181998,0.025742979354251898,False,-38.0,7009.0
2024-04-21,208.0,380.0,343.0,6745,240.0,2024,4,6,0.9026315789473685,0.03558191252779837,-0.7942344462420925,0.830349565172919,0.028230804334432792,True,-32.0,6885.0
2024-04-18,144.0,322.0,258.0,6728,260.0,2024,4,3,0.8012422360248447,0.03864447086801427,-0.25203854707190887,0.8200573601432001,0.030128184422202244,False,-116.0,6790.0
2024-04-17,182.0,371.0,274.0,6725,227.0,2024,4,2,0.738544474393531,0.0337546468401487,-0.044589774078473976,0.776157246169947,0.03005656817977585,False,-45.0,6869.0
2024-04-16,219.0,392.0,205.0,6685,163.0,2024,4,1,0.5229591836734694,0.0243829468960359,-0.5947955390334547,0.7176123996599142,0.029239665977638104,False,56.0,6914.0
2024-04-15,144.0,303.0,176.0,6681,191.0,2024,4,0,0.5808580858085809,0.028588534650501422,-0.059835452505607734,0.6938837494226279,0.030237322603194745,False,-47.0,6793.0
2024-04-14,128.0,245.0,243.0,6630,290.0,2024,4,6,0.9918367346938776,0.043740573152337855,-0.7633587786259555,0.7328647750881635,0.033738328839786384,True,-162.0,6585.0
2024-04-11,183.0,221.0,220.0,6912,285.0,2024,4,3,0.995475113122172,0.04123263888888889,4.253393665158378,0.7905067723805492,0.0351322462605322,False,-102.0,6848.0
2024-04-10,117.0,244.0,142.0,6999,227.0,2024,4,2,0.5819672131147541,0.03243320474353479,1.258680555555558,0.7446975772616042,0.034682430862780264,False,-110.0,7016.0
2024-04-09,118.0,231.0,217.0,7043,130.0,2024,4,1,0.9393939393939394,0.018458043447394577,0.6286612373196165,0.7644335348857607,0.03179865551697745,False,-12.0,7144.0
2024-04-08,102.0,230.0,167.0,6988,199.0,2024,4,0,0.7260869565217392,0.02847738981110475,-0.780917222774391,0.7626538894755045,0.031044761655685454,False,-97.0,7019.0
2024-04-07,106.0,239.0,233.0,6982,279.0,2024,4,6,0.9748953974895398,0.039959896877685475,-0.08586147681740597,0.8272162057349434,0.033270040224492536,True,-173.0,6942.0
2024-04-04,95.0,226.0,152.0,7317,225.0,2024,4,3,0.672566371681416,0.03075030750307503,4.7980521340590165,0.8403173894310625,0.03357886491771734,False,-130.0,7318.0
2024-04-03,124.0,230.0,190.0,7346,163.0,2024,4,2,0.8260869565217391,0.02218894636536891,0.39633729670629503,0.8166388496921856,0.030500061091007485,False,-39.0,7413.0
2024-04-02,101.0,230.0,175.0,7340,132.0,2024,4,1,0.7608695652173914,0.017983651226158037,-0.08167710318540689,0.783123771420074,0.027178777139188797,False,-31.0,7438.0
2024-04-01,109.0,235.0,171.0,7271,172.0,2024,4,0,0.7276595744680852,0.023655618209324714,-0.940054495912801,0.8039369658991214,0.025924836205730217,False,-63.0,7334.0
2024-03-31,105.0,254.0,151.0,7257,287.0,2024,3,6,0.594488188976378,0.03954802259887006,-0.19254572961078242,0.7546647158394697,0.02893769037022671,True,-182.0,7224.0
2024-03-28,161.0,288.0,248.0,7762,360.0,2024,3,3,0.8611111111111112,0.04637979902087091,6.958798401543342,0.7739538807808087,0.03149517740019331,False,-199.0,7690.0
2024-03-27,129.0,287.0,185.0,7893,215.0,2024,3,2,0.6445993031358885,0.027239325985050043,1.687709353259459,0.7267687244445727,0.02967795298695967,False,-86.0,7965.0
2024-03-26,187.0,276.0,200.0,7919,208.0,2024,3,1,0.7246376811594203,0.02626594266952898,0.3294058026099167,0.7342074829414305,0.029037329439310235,False,-21.0,7987.0
2024-03-25,128.0,242.0,224.0,7899,229.0,2024,3,0,0.9256198347107438,0.028991011520445625,-0.25255714105316684,0.7484264655398597,0.030009053032892623,False,-101.0,7912.0
2024-03-24,124.0,264.0,221.0,7899,373.0,2024,3,6,0.8371212121212122,0.04722116723635903,0.0,0.7593195579546912,0.034185841034349906,True,-249.0,7790.0
2024-03-21,132.0,261.0,141.0,8292,235.0,2024,3,3,0.5402298850574713,0.028340569223347805,4.9753133308013675,0.7325438880388894,0.03485511975063892,False,-103.0,8318.0
2024-03-20,91.0,181.0,174.0,8365,227.0,2024,3,2,0.9613259668508287,0.02713687985654513,0.8803666184274084,0.7849492848780966,0.033082099358878216,False,-136.0,8319.0
2024-03-19,99.0,202.0,256.0,8390,197.0,2024,3,1,1.2673267326732673,0.023480333730631704,0.2988643156007109,0.8429800879584046,0.02981074717455833,False,-98.0,8395.0
2024-03-18,123.0,243.0,188.0,8333,283.0,2024,3,0,0.7736625514403292,0.033961358454338175,-0.6793802145411254,0.861417694859039,0.03077103752731378,False,-160.0,8293.0
2024-03-17,127.0,260.0,259.0,8373,342.0,2024,3,6,0.9961538461538462,0.04084557506270154,0.4800192007680337,0.9002057184296712,0.03285384215490986,True,-215.0,8291.0
2024-03-14,166.0,301.0,252.0,8695,310.0,2024,3,3,0.8372093023255814,0.03565267395054629,3.8456944942075744,0.887575642374648,0.033805508216352816,False,-144.0,8686.0
2024-03-13,165.0,358.0,167.0,8819,239.0,2024,3,2,0.4664804469273743,0.027100578296859055,1.4261069580218555,0.8346269616326712,0.030931138367852818,False,-74.0,8938.0
2024-03-12,154.0,294.0,290.0,8843,213.0,2024,3,1,0.9863945578231292,0.02408684835463078,0.27213969837849294,0.8983647720277652,0.030323463958036097,False,-59.0,8924.0
2024-03-11,178.0,336.0,290.0,8757,253.0,2024,3,0,0.8630952380952381,0.02889117277606486,-0.9725206377926066,0.8843318107769667,0.0305740772322532,False,-75.0,8840.0
2024-03-10,190.0,368.0,326.0,8714,373.0,2024,3,6,0.8858695652173914,0.04280468212072527,-0.4910357428343004,0.8298379297118413,0.03333469843083799,True,-183.0,8709.0
2024-03-07,181.0,424.0,328.0,8902,305.0,2024,3,3,0.7735849056603774,0.03426196360368457,2.157447785173283,0.8298268374575626,0.033377642023601765,False,-124.0,9021.0
2024-03-06,230.0,457.0,277.0,8870,232.0,2024,3,2,0.6061269146608315,0.026155580608793687,-0.3594697820714421,0.774108704387132,0.031279071387329216,False,-2.0,9095.0
2024-03-05,246.0,472.0,345.0,8800,214.0,2024,3,1,0.7309322033898306,0.02431818181818182,-0.7891770011273946,0.7589262616820246,0.02965985822556286,False,32.0,9058.0
2024-03-04,225.0,509.0,340.0,8660,229.0,2024,3,0,0.6679764243614931,0.02644341801385681,-1.5909090909090873,0.7877114013154702,0.029565978185133974,False,-4.0,8940.0
2024-03-03,236.0,468.0,347.0,8594,354.0,2024,3,6,0.7414529914529915,0.04119152897370258,-0.762124711316392,0.752719748976879,0.03200950398785852,True,-118.0,8708.0
2024-02-29,262.0,444.0,354.0,8724,299.0,2024,2,3,0.7972972972972973,0.03427326914259514,1.5126832673958646,0.7433200431486019,0.03277837489736284,False,-37.0,8869.0
2024-02-28,209.0,447.0,274.0,8699,257.0,2024,2,2,0.6129753914988815,0.02954362570410392,-0.28656579550664363,0.7043351611888147,0.030883938266416933,False,-48.0,8889.0
2024-02-27,197.0,369.0,306.0,8650,206.0,2024,2,1,0.8292682926829268,0.023815028901734103,-0.5632831359926427,0.7122899307634646,0.02939151902328115,False,-9.0,8813.0
2024-02-26,199.0,438.0,326.0,8404,329.0,2024,2,0,0.7442922374429224,0.03914802475011899,-2.8439306358381544,0.732027834018049,0.03124758247204191,False,-130.0,8513.0
2024-02-25,244.0,482.0,366.0,8404,329.0,2024,2,6,0.7593360995850622,0.03914802475011899,0.0,0.7360855334745107,0.03336613146231865,True,-85.0,8557.0
2024-02-22,165.0,400.0,292.0,8607,293.0,2024,2,3,0.73,0.0340420587893575,2.4155164207520174,0.7449460442800115,0.034451651573104466,False,-128.0,8714.0
2024-02-21,232.0,430.0,318.0,8573,231.0,2024,2,2,0.7395348837209302,0.026945060072320073,-0.3950273033577312,0.7446720288897171,0.032416441730049816,False,1.0,8772.0
2024-02-20,149.0,395.0,273.0,8488,192.0,2024,2,1,0.6911392405063291,0.022620169651272386,-0.9914848944360233,0.7295065922052931,0.03075171323128942,False,-43.0,8691.0
2024-02-19,249.0,420.0,371.0,8380,218.0,2024,2,0,0.8833333333333333,0.026014319809069212,-1.2723845428840752,0.7681291553245007,0.030247526674855894,False,31.0,8582.0
2024-02-15,333.0,508.0,272.0,8463,312.0,2024,2,3,0.5354330708661418,0.03686635944700461,0.9904534606205218,0.7261526950649599,0.032112002467037395,False,21.0,8659.0
2024-02-14,185.0,322.0,272.0,8512,230.0,2024,2,2,0.84472049689441,0.027020676691729324,0.5789909015715411,0.7404995892723152,0.03037952417298173,False,-45.0,8604.0
2024-02-13,227.0,369.0,349.0,8348,160.0,2024,2,1,0.94579945799458,0.019166267369429803,-1.9266917293233043,0.7671372119022463,0.027524987404311845,False,67.0,8557.0
